Employee_ID,Name,Role,Department,Assigned_Project_ID,Assigned_Project_Name,Allocation_Pct,Availability_Pct,Hourly_Rate_USD
EMP-5460,Louis Martin,Analytics Engineer,Digital Transformation,PRJ-1010,Vanguard Salesforce Transformation,100,0,115
EMP-5461,Nancy Evans MD,Data Engineer,Digital Transformation,PRJ-1011,Prism SAP Transformation,100,0,225
EMP-5462,Kim Erickson,Analytics Engineer,AI & Automation,PRJ-1012,Pinnacle Agentic Transformation,75,25,250
EMP-5463,Robert Richardson,PMO Consultant,Data Engineering,PRJ-1013,Prism Airflow Transformation,75,25,115
EMP-5464,Veronica Silva,Principal Enterprise Architect,Data Engineering,PRJ-1014,Apex dbt Transformation,50,50,155
EMP-5465,Molly Watts,Lead ML Engineer,AI & Automation,PRJ-1015,Horizon Predictive Transformation,100,0,225
EMP-5466,John Coffey,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1016,Pinnacle Multi-Cloud Transformation,100,0,195
EMP-5467,Paula Lane,Site Reliability Engineer,Cloud Infrastructure,PRJ-1017,Global AWS Transformation,100,0,135
EMP-5468,Lauren Jackson,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1018,Prism Serverless Transformation,25,75,155
EMP-5469,Lisa Randall,QA Automation Lead,Digital Transformation,PRJ-1019,Pinnacle Salesforce Transformation,75,25,250
EMP-5470,Michael Johnson,Analytics Engineer,AI & Automation,PRJ-1020,Vanguard Computer Transformation,100,0,225
EMP-5471,Ashley Smith,Cloud Solutions Architect,AI & Automation,PRJ-1021,Oceana PyTorch Transformation,50,50,155
EMP-5472,Christian Vaughn,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1022,Apex GCP Transformation,25,75,175
EMP-5473,Reginald Knapp,Senior Data Scientist,Digital Transformation,PRJ-1023,Vanguard React Transformation,25,75,155
EMP-5474,Nancy Brown,QA Automation Lead,AI & Automation,PRJ-1024,Prism PyTorch Transformation,50,50,115
EMP-5475,Daniel Nguyen,Site Reliability Engineer,Cloud Infrastructure,PRJ-1025,Global GCP Transformation,25,75,135
EMP-5476,Kelly Edwards,PMO Consultant,Data Engineering,PRJ-1026,Vanguard Apache Transformation,75,25,155
EMP-5477,Thomas Peterson,Full Stack UI/UX Lead,AI & Automation,PRJ-1027,Prism GenAI Transformation,50,50,195
EMP-5478,Raymond Le,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1028,Centurion GCP Transformation,25,75,155
EMP-5479,Melissa Bishop,Full Stack UI/UX Lead,Data Engineering,PRJ-1029,Horizon Databricks Transformation,50,50,175
EMP-5480,David Grant,Site Reliability Engineer,Data Engineering,PRJ-1030,Oceana Snowflake Transformation,100,0,175
EMP-5481,William Evans,PMO Consultant,Data Engineering,PRJ-1031,Oceana Snowflake Transformation,50,50,155
EMP-5482,Daniel Bush,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1032,Apex Serverless Transformation,100,0,115
EMP-5483,Gregory Peck,Principal Enterprise Architect,AI & Automation,PRJ-1033,Centurion Agentic Transformation,75,25,225
EMP-5484,Denise Martinez,Senior Data Scientist,Data Engineering,PRJ-1034,Oceana dbt Transformation,100,0,250
EMP-5485,Jamie Baird,Senior Python Engineer,Digital Transformation,PRJ-1035,Sterling Salesforce Transformation,100,0,135
EMP-5486,Tina Ballard,Cloud Solutions Architect,Digital Transformation,PRJ-1036,Nexus API Transformation,50,50,195
EMP-5487,Dwayne Klein,Senior Python Engineer,Digital Transformation,PRJ-1037,Hyperion Salesforce Transformation,25,75,155
EMP-5488,Jeremy Scott,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1038,Apex Multi-Cloud Transformation,75,25,175
EMP-5489,Dale Ryan,Lead ML Engineer,Data Engineering,PRJ-1039,Nexus Airflow Transformation,75,25,225
EMP-5490,Melissa Taylor,Senior Python Engineer,Cloud Infrastructure,PRJ-1040,Oceana GCP Transformation,50,50,225
EMP-5491,Laurie Sanchez,Analytics Engineer,Data Engineering,PRJ-1041,Quantum dbt Transformation,75,25,175
EMP-5492,Kiara Little,Principal Enterprise Architect,Data Engineering,PRJ-1042,Vanguard Databricks Transformation,25,75,225
EMP-5493,Jason Love,Data Engineer,Digital Transformation,PRJ-1043,Global API Transformation,50,50,175
EMP-5494,Randy Smith,Data Engineer,AI & Automation,PRJ-1044,Vanguard GenAI Transformation,75,25,175
EMP-5495,Tanya Russell,Principal Enterprise Architect,Data Engineering,PRJ-1045,Prism dbt Transformation,100,0,135
EMP-5496,Sherry Woods,Lead ML Engineer,Data Engineering,PRJ-1046,Quantum Airflow Transformation,25,75,155
EMP-5497,Victor Morris,Security Architect,Data Engineering,PRJ-1047,Centurion Apache Transformation,100,0,250
EMP-5498,Susan Davis,Security Architect,Data Engineering,PRJ-1048,Quantum Airflow Transformation,50,50,195
EMP-5499,Kimberly Sharp,Senior Data Scientist,Digital Transformation,PRJ-1049,Apex SAP Transformation,25,75,250
EMP-5500,Susan Thompson,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1050,Vanguard GCP Transformation,50,50,155
EMP-5501,Casey Gillespie,PMO Consultant,AI & Automation,PRJ-1051,Prism GenAI Transformation,50,50,175
EMP-5502,Jennifer Simpson DVM,Senior Data Scientist,Data Engineering,PRJ-1052,Pinnacle Apache Transformation,75,25,225
EMP-5503,Tammy Mcdowell,Full Stack UI/UX Lead,AI & Automation,PRJ-1053,Apex PyTorch Transformation,100,0,225
EMP-5504,Keith Rodriguez,PMO Consultant,Cloud Infrastructure,PRJ-1054,Hyperion GCP Transformation,100,0,175
EMP-5505,Mrs. Virginia Daniels,Data Engineer,Data Engineering,PRJ-1055,Oceana Airflow Transformation,75,25,195
EMP-5506,Todd Rosales MD,Senior Data Scientist,AI & Automation,PRJ-1056,Apex Predictive Transformation,75,25,155
EMP-5507,Brian Martin,Full Stack UI/UX Lead,Data Engineering,PRJ-1057,Hyperion dbt Transformation,100,0,135
EMP-5508,David Lopez,Analytics Engineer,Data Engineering,PRJ-1058,Vanguard Apache Transformation,25,75,225
EMP-5509,Rachel Bradley,Security Architect,Digital Transformation,PRJ-1059,Apex Salesforce Transformation,75,25,195
EMP-5510,Casey Chase,Data Engineer,Cloud Infrastructure,PRJ-1060,Vanguard AWS Transformation,50,50,225
EMP-5511,Samantha Robertson,Senior Python Engineer,Cloud Infrastructure,PRJ-1061,Hyperion GCP Transformation,25,75,155
EMP-5512,Michael Lopez,Senior Data Scientist,Digital Transformation,PRJ-1062,Nexus API Transformation,50,50,155
EMP-5513,Franklin Wright,Senior Data Scientist,Cloud Infrastructure,PRJ-1063,Vanguard Azure Transformation,50,50,155
EMP-5514,David Molina,Site Reliability Engineer,Cloud Infrastructure,PRJ-1064,Apex Multi-Cloud Transformation,50,50,195
EMP-5515,Elizabeth Sharp,QA Automation Lead,AI & Automation,PRJ-1065,Sterling Predictive Transformation,75,25,195
EMP-5516,Matthew Schwartz,Senior Python Engineer,AI & Automation,PRJ-1066,Horizon Computer Transformation,100,0,175
EMP-5517,Bryan Parker,QA Automation Lead,Digital Transformation,PRJ-1067,Quantum SAP Transformation,50,50,175
EMP-5518,Jonathan Jacobson,Analytics Engineer,Data Engineering,PRJ-1068,Horizon Databricks Transformation,100,0,225
EMP-5519,Emily Wilson,Analytics Engineer,AI & Automation,PRJ-1069,Sterling Computer Transformation,25,75,135
EMP-5520,Elizabeth Mendez,Cloud Solutions Architect,Cloud Infrastructure,PRJ-1070,Global GCP Transformation,25,75,135
EMP-5521,Casey Hernandez,Full Stack UI/UX Lead,AI & Automation,PRJ-1071,Sterling Computer Transformation,75,25,135
EMP-5522,Lisa Perry,Senior Python Engineer,Digital Transformation,PRJ-1072,Global SAP Transformation,75,25,250
EMP-5523,Kaitlin Medina,Full Stack UI/UX Lead,AI & Automation,PRJ-1073,Prism Agentic Transformation,100,0,115
EMP-5524,Colleen Wright,PMO Consultant,Digital Transformation,PRJ-1074,Quantum Next.js Transformation,50,50,175
EMP-5525,Shelley Miller,Senior Python Engineer,AI & Automation,PRJ-1075,Global GenAI Transformation,25,75,135
EMP-5526,Michael Miller,QA Automation Lead,AI & Automation,PRJ-1076,Quantum Predictive Transformation,100,0,195
EMP-5527,Amy Kelley,Analytics Engineer,Cloud Infrastructure,PRJ-1077,Centurion Multi-Cloud Transformation,75,25,175
EMP-5528,Laura Hernandez,Analytics Engineer,AI & Automation,PRJ-1078,Pinnacle Predictive Transformation,25,75,175
EMP-5529,Joseph Wilson,QA Automation Lead,Cloud Infrastructure,PRJ-1079,Hyperion GCP Transformation,100,0,250
EMP-5530,Kevin Davis,Full Stack UI/UX Lead,Cloud Infrastructure,PRJ-1080,Sterling AWS Transformation,75,25,135
EMP-5531,Rhonda Chavez,Senior Data Scientist,Digital Transformation,PRJ-1081,Quantum React Transformation,100,0,115
EMP-5532,Joyce Brown,Security Architect,Digital Transformation,PRJ-1082,Pinnacle React Transformation,25,75,250
EMP-5533,Robert Cummings,Lead ML Engineer,Digital Transformation,PRJ-1083,Horizon Next.js Transformation,75,25,115
EMP-5534,Robert Reese,Senior DevOps Engineer,Digital Transformation,PRJ-1084,Global React Transformation,50,50,195
EMP-5535,Amber Cooper,Senior DevOps Engineer,Data Engineering,PRJ-1085,Centurion dbt Transformation,50,50,250
EMP-5536,Zachary Michael,Full Stack UI/UX Lead,AI & Automation,PRJ-1086,Horizon GenAI Transformation,25,75,195
EMP-5537,Timothy Johnson,Site Reliability Engineer,Data Engineering,PRJ-1087,Pinnacle Apache Transformation,25,75,250
EMP-5538,Randy Cannon,Security Architect,Cloud Infrastructure,PRJ-1088,Prism AWS Transformation,75,25,195
EMP-5539,Maria Fisher,Cloud Solutions Architect,Digital Transformation,PRJ-1089,Oceana Salesforce Transformation,50,50,195
EMP-5540,Janet Kane DVM,Senior Data Scientist,Data Engineering,PRJ-1090,Sterling dbt Transformation,75,25,250
EMP-5541,Michael Stanley,Cloud Solutions Architect,Digital Transformation,PRJ-1091,Apex Salesforce Transformation,75,25,195
EMP-5542,Martha Bailey,Security Architect,Data Engineering,PRJ-1092,Oceana Snowflake Transformation,50,50,250
EMP-5543,Joshua Rice,Site Reliability Engineer,AI & Automation,PRJ-1093,Quantum Agentic Transformation,75,25,195
EMP-5544,Courtney Smith,Lead ML Engineer,Data Engineering,PRJ-1094,Centurion Airflow Transformation,75,25,115
EMP-5545,Edwin Nunez,Site Reliability Engineer,Cloud Infrastructure,PRJ-1095,Oceana Azure Transformation,100,0,250
EMP-5546,Kim Morrow,Lead ML Engineer,Data Engineering,PRJ-1096,Prism Apache Transformation,75,25,250
EMP-5547,Gregory Hill,Principal Enterprise Architect,Cloud Infrastructure,PRJ-1097,Oceana AWS Transformation,75,25,155
EMP-5548,Molly Rodriguez,PMO Consultant,Cloud Infrastructure,PRJ-1098,Horizon Serverless Transformation,50,50,175
EMP-5549,Jennifer Miranda,Senior Data Scientist,AI & Automation,PRJ-1099,Prism GenAI Transformation,50,50,135
EMP-5550,Alexis Harris,Security Architect,Data Engineering,PRJ-1100,Oceana Airflow Transformation,100,0,195
EMP-5551,Andrew Harper,Site Reliability Engineer,Cloud Infrastructure,PRJ-1101,Apex Serverless Transformation,75,25,250
EMP-5552,Amber Yang,Site Reliability Engineer,Cloud Infrastructure,PRJ-1102,Horizon Multi-Cloud Transformation,100,0,225
EMP-5553,David Robinson,QA Automation Lead,Data Engineering,PRJ-1103,Prism Snowflake Transformation,50,50,195
EMP-5554,Amy Gordon,Senior Python Engineer,Digital Transformation,PRJ-1104,Nexus SAP Transformation,50,50,250
EMP-5555,Robert Dennis,Lead ML Engineer,AI & Automation,PRJ-1105,Pinnacle GenAI Transformation,50,50,195
EMP-5556,Kyle Chambers,PMO Consultant,Data Engineering,PRJ-1106,Prism dbt Transformation,25,75,195
EMP-5557,Eric Thomas,Senior DevOps Engineer,Cloud Infrastructure,PRJ-1107,Quantum GCP Transformation,100,0,195
EMP-5558,Connie Turner,Senior Python Engineer,Cloud Infrastructure,PRJ-1108,Global GCP Transformation,75,25,225
EMP-5559,Travis Hobbs,Senior DevOps Engineer,Data Engineering,PRJ-1109,Pinnacle Databricks Transformation,75,25,195
EMP-5560,Lori Simmons,Senior DevOps Engineer,Cloud Infrastructure,PRJ-1110,Oceana Azure Transformation,25,75,250
